Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_ALL	GO:0006614~SRP-dependent cotranslational protein targeting to membrane	75	23.14814814814815	3.87646180671104E-112	11224, 9349, 6122, 6160, 6124, 6727, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6181, 6146, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	304	94	15892	41.70982642777156	1.6358668824320589E-108	1.6358668824320589E-108	7.245398520445431E-109
GOTERM_BP_ALL	GO:0006613~cotranslational protein targeting to membrane	76	23.456790123456788	3.5906492875297337E-110	11224, 9349, 23204, 6122, 6160, 6124, 6727, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6181, 6146, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	304	101	15892	39.336633663366335	1.5152539993375477E-106	7.576269996687738E-107	6.71119343682615E-107
GOTERM_BP_ALL	GO:0045047~protein targeting to ER	75	23.14814814814815	2.433471364975404E-107	11224, 9349, 6122, 6160, 6124, 6727, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6181, 6146, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	304	102	15892	38.43846749226006	1.0269249160196205E-103	3.423083053398735E-104	4.548340911502086E-104
GOTERM_BP_ALL	GO:0072599~establishment of protein localization to endoplasmic reticulum	75	23.14814814814815	3.1708821824285195E-105	11224, 9349, 6122, 6160, 6124, 6727, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6181, 6146, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	304	106	15892	36.98795928500497	1.3381122809848351E-101	3.345280702462088E-102	5.926617162408412E-102
GOTERM_CC_ALL	GO:0022626~cytosolic ribosome	77	23.765432098765434	1.1321719187494217E-104	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 347, 6156, 25873, 6224, 6223, 6222, 55651, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	310	120	17116	35.42827956989247	6.668492601434094E-102	6.668492601434094E-102	1.6678976412172273E-101
GOTERM_BP_ALL	GO:0070972~protein localization to endoplasmic reticulum	77	23.765432098765434	1.6077103265119793E-100	11224, 9349, 6122, 6160, 6124, 6727, 6125, 6161, 6204, 6164, 6205, 10956, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 3309, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6181, 6146, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	304	126	15892	31.94663742690058	6.784537577880552E-97	1.3569075155761105E-97	3.0049314560119024E-97
GOTERM_BP_ALL	GO:0000184~nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	75	23.14814814814815	1.8295165459842094E-98	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	304	121	15892	32.40267507612005	7.720559824053364E-95	1.2867599706755607E-95	3.419503953955124E-95
GOTERM_BP_ALL	GO:0006413~translational initiation	83	25.617283950617285	7.576391838093295E-94	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 6217, 6155, 6154, 6152, 6159, 3692, 6156, 1982, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 468, 7458, 6129, 6128	304	184	15892	23.58116418764302	3.197237355675371E-90	4.567481936679101E-91	1.41608458824493E-90
GOTERM_CC_ALL	GO:0044445~cytosolic part	84	25.925925925925924	8.431265869332263E-88	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 5705, 6152, 6159, 22948, 347, 6156, 10576, 25873, 6224, 6223, 6222, 10574, 55651, 2023, 6191, 7203, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 908, 6129, 6128	310	228	17116	20.341595925297117	4.966015597036703E-85	2.4830077985183514E-85	1.2420806613422975E-84
GOTERM_CC_ALL	GO:0044391~ribosomal subunit	77	23.765432098765434	3.827936766741257E-86	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 55651, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 51258, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	310	180	17116	23.61885304659498	2.2546547556106E-83	7.515515852035334E-84	5.6392554860650244E-83
