Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
REACTOME_PATHWAY	R-HSA-156902:R-HSA-156902	76	23.456790123456788	4.663231642715238E-108	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 1915, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	234	90	8771	31.652231718898385	2.103117470864572E-105	2.103117470864572E-105	6.617810267783576E-105
REACTOME_PATHWAY	R-HSA-192823:R-HSA-192823	75	23.14814814814815	1.1717194366480224E-105	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	234	90	8771	31.235754985754987	5.284454659282581E-103	2.6422273296412905E-103	1.6628418901137535E-102
REACTOME_PATHWAY	R-HSA-975956:R-HSA-975956	76	23.456790123456788	7.135099354278916E-104	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	234	96	8771	29.673967236467238	3.217929808779791E-101	1.0726432695932638E-101	1.0125753422986541E-100
REACTOME_PATHWAY	R-HSA-2408557:R-HSA-2408557	75	23.14814814814815	1.4844763912541188E-103	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	234	93	8771	30.228149986214508	6.694988524556076E-101	1.673747131139019E-101	2.1066899217135293E-100
REACTOME_PATHWAY	R-HSA-156827:R-HSA-156827	80	24.691358024691358	1.9810957252280406E-103	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7458, 6129, 6128	234	112	8771	26.773504273504273	8.934741720778462E-101	1.7869483441556925E-101	2.8114656608056637E-100
REACTOME_PATHWAY	R-HSA-72764:R-HSA-72764	75	23.14814814814815	6.8492043756718E-103	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	234	94	8771	29.906573922531372	3.088991173427982E-100	5.14831862237997E-101	9.720026478692543E-100
REACTOME_PATHWAY	R-HSA-72706:R-HSA-72706	79	24.382716049382715	8.008702586931255E-101	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7458, 6129, 6128	234	113	8771	26.20486347477498	3.611924866705996E-98	5.159892666722851E-99	1.136552465589259E-97
REACTOME_PATHWAY	R-HSA-72689:R-HSA-72689	75	23.14814814814815	4.167651920857814E-98	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	234	102	8771	27.560960281548518	1.879611016306874E-95	2.3495137703835924E-96	5.914509890900784E-95
REACTOME_PATHWAY	R-HSA-1799339:R-HSA-1799339	77	23.765432098765434	3.5545302739428177E-97	11224, 9349, 6122, 6160, 6124, 6727, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6185, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	234	112	8771	25.76949786324786	1.603093153548211E-94	1.7812146150535676E-95	5.04440026709666E-94
REACTOME_PATHWAY	R-HSA-975957:R-HSA-975957	76	23.456790123456788	3.291522372259301E-94	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	234	114	8771	24.98860398860399	1.484476589888945E-91	1.484476589888945E-92	4.6711534448015675E-91
