Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
REACTOME_PATHWAY	R-HSA-381753:R-HSA-381753	412	1.9390972843224927	4.634638014602762E-151	653166, 390441, 390442, 120787, 390445, 391194, 391196, 390756, 391195, 79501, 390036, 390037, 390038, 26707, 120586, 120776, 120775, 390433, 390432, 390431, 391191, 391192, 390437, 390436, 391190, 390439, 391189, 120065, 120066, 390321, 729759, 390323, 282770, 390326, 390327, 282775, 23538, 390538, 119692, 390429, 119695, 119694, 347468, 441639, 127385, 282763, 26716, 390882, 390883, 341276, 390201, 390892, 138799, 283189, 284433, 81300, 4993, 4992, 4991, 283297, 441608, 162998, 196335, 138805, 138804, 138803, 138802, 127077, 127074, 340980, 4994, 341152, 4995, 390649, 390648, 26188, 81309, 26189, 26184, 283694, 387748, 346528, 346525, 10798, 125958, 130075, 392391, 122740, 392390, 122742, 127062, 127064, 127066, 81431, 122748, 127068, 127069, 343172, 343173, 343170, 346517, 343171, 219952, 219954, 392376, 8390, 8391, 8392, 158131, 79290, 79295, 343169, 79296, 127059, 283160, 219428, 8389, 219429, 8387, 8388, 81406, 8386, 8383, 338674, 338675, 126541, 283159, 119749, 219432, 219431, 389090, 219438, 219437, 219436, 219417, 283365, 119765, 119764, 338662, 390113, 2774, 403282, 403284, 283162, 79549, 390148, 119678, 119679, 390144, 79544, 219983, 219982, 390142, 219981, 79541, 119774, 219986, 119772, 393046, 219453, 150681, 390271, 119687, 401665, 401666, 390134, 401667, 390275, 119682, 219447, 347169, 347168, 390265, 390264, 390168, 390167, 390261, 390260, 219865, 81797, 390162, 219965, 138881, 219960, 138882, 390266, 138883, 219477, 283111, 219958, 219959, 283110, 219956, 219479, 219957, 219858, 219473, 390157, 219874, 392392, 219873, 219875, 442361, 390151, 390152, 390155, 219870, 390154, 219464, 120793, 79274, 120796, 219968, 219469, 256892, 219869, 79473, 219484, 79470, 219482, 402135, 219487, 81193, 79334, 79339, 286365, 390054, 390059, 390199, 390197, 390058, 81099, 390195, 81282, 219493, 81392, 81285, 81399, 390061, 79324, 390063, 284383, 390064, 390066, 390067, 81696, 81697, 126370, 388761, 65944, 390081, 127617, 442179, 390077, 390078, 442185, 390075, 442186, 390073, 442184, 390072, 441911, 390174, 390079, 81169, 392309, 81168, 390191, 127608, 390190, 390083, 79346, 79345, 390181, 338751, 338755, 26692, 26693, 128360, 26696, 26595, 81341, 81442, 128366, 128367, 81448, 128368, 81050, 401993, 401994, 401992, 390093, 144124, 254973, 144125, 403274, 403277, 128371, 403278, 128372, 401973, 81458, 403273, 442194, 442197, 442191, 79490, 403244, 81327, 81469, 81466, 125963, 392138, 125962, 79317, 81318, 79310, 403239, 81470, 81472, 403253, 79482, 286362, 81061, 81328, 26659, 26658, 343406, 26664, 143503, 143502, 7932, 256148, 254879, 283092, 283093, 254783, 121364, 254786, 284532, 26534, 343563, 26532, 26533, 26538, 26539, 256144, 2792, 26531, 26737, 26735, 26341, 441308, 341568, 255725, 26338, 26686, 26339, 26687, 26689, 284521, 26740, 26476, 402317, 81228, 26683, 26682, 285659, 26333, 441933, 283617, 441932, 134083, 341799, 135924, 391121, 26212, 26211, 441670, 26529, 127623, 81248, 26492, 26493, 124538, 26494, 441669, 26495, 26496, 26497, 26219, 8590, 26245, 56656, 121130, 391107, 391109, 135941, 26248, 135948, 121129, 26246, 135946, 401427, 341418, 341416, 26648, 391211, 391114, 391112, 121275, 81127	3806	413	8771	2.2989392306527603	5.4132572010560256E-148	5.4132572010560256E-148	7.46746852573526E-148
KEGG_PATHWAY	hsa04740:Olfactory transduction	380	1.788487786511037	6.691413739432638E-119	79473, 219484, 219482, 390442, 390445, 120787, 219487, 402135, 391194, 391196, 391195, 79501, 79339, 286365, 390054, 390059, 390036, 390199, 390037, 390058, 390038, 390197, 26707, 81099, 390195, 81282, 120586, 219493, 81392, 81285, 120776, 390433, 120775, 390431, 391191, 390437, 391192, 390436, 81399, 391190, 390061, 390439, 79324, 284383, 390063, 390064, 391189, 390066, 390067, 120065, 81696, 120066, 81697, 126370, 390321, 729759, 390323, 282770, 390326, 390327, 390081, 282775, 23538, 390538, 390077, 390078, 390075, 442186, 119692, 390429, 442184, 390072, 441911, 119695, 119694, 390079, 390174, 347468, 441639, 392309, 81168, 815, 390191, 390190, 127385, 282763, 810, 390083, 79345, 26716, 390181, 338751, 338755, 390882, 390883, 341276, 143496, 26692, 26693, 128360, 26696, 26595, 81341, 81442, 128366, 128367, 81448, 128368, 81050, 401993, 401994, 401992, 390201, 390093, 390892, 144124, 254973, 144125, 138799, 403277, 128371, 128372, 403278, 283189, 403273, 442194, 284433, 442191, 81300, 81327, 81469, 4993, 4992, 4991, 283297, 441608, 81466, 162998, 125963, 392138, 125962, 79317, 440153, 81318, 79310, 403239, 196335, 81470, 81472, 138805, 403253, 138804, 286362, 138803, 138802, 127077, 127074, 340980, 4994, 341152, 4995, 390649, 390648, 81061, 81309, 26188, 81328, 26189, 283694, 387748, 346528, 346525, 26659, 10798, 125958, 26658, 130075, 392391, 122740, 343406, 392390, 122742, 127062, 127064, 127066, 122748, 127068, 127069, 343172, 26664, 343173, 346517, 343171, 219952, 219954, 143503, 143502, 392376, 8390, 8392, 158131, 7932, 79290, 3000, 256148, 79295, 343169, 254879, 127059, 283160, 283092, 283093, 254783, 219428, 219429, 121364, 8387, 254786, 8388, 284532, 8386, 26534, 8383, 343563, 26532, 26533, 338674, 26538, 338675, 26539, 256144, 26531, 26737, 126541, 26735, 283159, 119749, 219432, 219431, 389090, 219438, 219437, 219436, 26341, 219417, 1261, 441308, 283365, 341568, 1262, 255725, 119765, 26686, 26338, 119764, 26339, 26689, 284521, 338662, 390113, 5568, 26740, 2774, 26476, 403282, 403284, 402317, 26683, 26682, 285659, 1258, 283162, 26333, 119678, 441933, 390148, 119679, 79544, 390144, 219983, 390142, 219982, 79541, 219981, 119774, 219986, 119772, 134083, 393046, 219453, 341799, 135924, 150681, 390271, 401665, 119687, 401666, 401667, 26212, 390275, 26211, 441670, 26529, 119682, 127623, 219447, 26492, 26493, 124538, 26494, 441669, 26496, 347169, 5592, 347168, 5593, 26219, 8590, 26245, 390265, 390264, 390168, 390167, 390261, 56656, 390260, 219865, 81797, 390162, 138881, 219965, 121130, 138882, 219960, 138883, 391107, 219477, 391109, 283111, 219958, 219959, 135941, 219479, 219956, 219957, 219858, 219473, 135948, 26248, 121129, 135946, 26246, 401427, 390157, 341418, 219874, 341416, 219873, 392392, 219875, 442361, 390151, 26648, 390152, 391211, 219870, 390155, 390154, 219464, 120793, 120796, 219469, 219968, 391114, 391112, 256892, 219869, 121275, 81127, 163688	2951	392	6609	2.1710212380445233	1.9739670531326283E-116	1.9739670531326283E-116	8.918830431435556E-116
KEGG_PATHWAY	hsa04080:Neuroactive ligand-receptor interaction	237	1.115451593166094	1.3617118301447253E-47	5737, 5732, 5731, 5734, 10203, 5739, 6870, 155, 154, 59340, 153, 150, 6869, 151, 6865, 2859, 5746, 5745, 5646, 4889, 5644, 4887, 59350, 2847, 2846, 1812, 1813, 1814, 1815, 1816, 7201, 56923, 6753, 6751, 5617, 728, 2837, 623, 2832, 2831, 2834, 1442, 10886, 1443, 319100, 187, 10316, 23620, 10888, 55879, 5340, 719, 185, 186, 2587, 6755, 6754, 51289, 117, 2897, 7253, 2898, 7252, 2893, 2894, 2895, 4159, 53637, 4158, 2570, 2892, 2891, 7442, 2890, 4543, 4544, 3953, 3952, 4160, 2563, 4161, 2565, 2566, 2567, 2569, 2562, 2561, 2560, 2359, 2358, 2357, 3360, 3361, 3362, 3363, 3356, 3355, 8484, 3358, 4987, 3357, 4988, 2696, 8811, 4985, 4986, 2558, 2559, 554, 2556, 2557, 552, 2554, 553, 2555, 3274, 146, 5729, 147, 148, 2488, 23566, 2692, 5724, 2693, 3972, 2862, 2492, 3973, 2688, 2689, 140, 3269, 116443, 116444, 4142, 2147, 2642, 2149, 27334, 2742, 1395, 2741, 2740, 9340, 1394, 9248, 5026, 5023, 5024, 2743, 5540, 680, 134864, 886, 84539, 2151, 887, 4923, 4829, 134860, 10161, 5030, 1901, 122042, 339403, 3352, 5028, 1909, 3351, 5027, 3354, 200959, 1511, 3350, 3001, 1910, 1128, 57053, 1129, 1132, 1131, 56413, 83551, 1269, 1268, 10800, 799, 2798, 9568, 9038, 7434, 165829, 9287, 2915, 2912, 2913, 84634, 2918, 1146, 2916, 1145, 2917, 1144, 11255, 2911, 9002, 8973, 2901, 2902, 1137, 2903, 2904, 1139, 2905, 1134, 2906, 1133, 1136, 1135, 9294, 2900, 286530, 1141, 1142, 1143, 8698, 53829, 6344, 9127, 64106, 9934, 8001, 57105, 6915, 3061, 3062	2951	275	6609	1.9301105942515633	4.0170498989269397E-45	2.0085249494634698E-45	1.8149941675210685E-44
REACTOME_PATHWAY	R-HSA-198933:R-HSA-198933	154	0.7248082082176307	1.4587356439769569E-34	28937, 28930, 100131439, 28394, 28395, 28392, 945, 10990, 3683, 28938, 947, 3538, 89858, 3676, 3537, 28834, 388077, 2209, 6614, 28465, 54210, 28461, 3539, 117157, 3135, 644076, 3136, 28457, 930, 933, 146894, 3695, 6402, 11006, 7412, 3542, 3689, 28454, 135250, 374383, 79465, 28450, 28451, 2214, 28452, 2213, 28449, 9437, 10870, 9436, 10871, 28913, 28912, 28903, 10225, 28916, 925, 28919, 28907, 27180, 926, 28908, 27181, 131450, 28793, 28791, 28797, 28796, 919, 3514, 28442, 1308, 28439, 10219, 915, 353514, 916, 917, 910, 911, 912, 285852, 11024, 114132, 8174, 22914, 11027, 54209, 11026, 10288, 909, 11126, 999, 28434, 10859, 3820, 56253, 89790, 3824, 28778, 3821, 28776, 3384, 28876, 28424, 342510, 3383, 57823, 126014, 28420, 4345, 9976, 27036, 3811, 3812, 8778, 23547, 28809, 10666, 7305, 28883, 28299, 3802, 28755, 146722, 6441, 3903, 3904, 3805, 79865, 28378, 80329, 3804, 28896, 28893, 28817, 7087, 28813, 51348, 28816, 114836, 28815, 340205, 79168, 959, 958, 124599, 259197, 11314, 28825, 28823, 28822, 4068, 28820	3806	175	8771	2.0279768786127166	1.7038032321650856E-31	8.519016160825428E-32	2.3503588574651026E-31
REACTOME_PATHWAY	R-HSA-418594:R-HSA-418594	189	0.8895373464489105	3.2809630149707316E-29	26166, 64805, 5539, 10692, 59340, 6352, 5368, 150, 353164, 5540, 151, 84539, 5443, 8601, 2852, 5179, 2652, 5173, 5030, 1325, 1901, 4889, 728458, 54429, 5367, 4887, 339403, 3352, 3351, 64407, 3354, 6364, 6366, 3350, 2847, 6368, 51764, 283869, 1813, 1814, 1815, 2841, 2840, 56923, 6360, 6010, 8862, 6753, 6750, 6751, 129521, 9628, 2788, 2784, 1129, 2786, 2785, 2770, 2791, 728, 221391, 2792, 727, 259289, 2793, 1132, 623, 259286, 259287, 6374, 54331, 6373, 108, 259285, 6372, 10803, 729230, 6370, 6000, 1269, 2832, 1268, 2831, 6003, 2833, 27199, 187, 10316, 2779, 9568, 2826, 2780, 719, 2781, 183, 259295, 259296, 186, 2587, 611, 10022, 259292, 259293, 259294, 6755, 5956, 6754, 259290, 51289, 338398, 3627, 2912, 114, 2913, 431704, 2918, 113, 4852, 2916, 2917, 11255, 3827, 643, 10850, 846, 8843, 56670, 3579, 11251, 353299, 94235, 3577, 165140, 53637, 9290, 196883, 57121, 117579, 9294, 5697, 1232, 4543, 4544, 346562, 1233, 1234, 10663, 1235, 1236, 1237, 8787, 338442, 50831, 2359, 2358, 2357, 50835, 8698, 50834, 53829, 50833, 50832, 1230, 3361, 85397, 3355, 10563, 8484, 4987, 4988, 8811, 4985, 4986, 10636, 50840, 9934, 5196, 2921, 23566, 5726, 5995, 4283, 5996, 5473, 50836, 50837, 50838, 50839, 140	3806	240	8771	1.8148088544403573	3.8321648014858143E-26	1.2773882671619381E-26	5.286386546521984E-26
KEGG_PATHWAY	hsa04060:Cytokine-cytokine receptor interaction	191	0.8989504400621264	4.476440690008743E-28	10344, 7292, 7293, 6349, 8742, 943, 6347, 8743, 944, 8744, 6348, 8740, 50615, 6352, 6351, 1524, 6357, 6356, 6355, 6354, 414062, 608, 7066, 8600, 51561, 1896, 1489, 6358, 6359, 3552, 50616, 939, 6362, 6361, 10913, 6364, 6366, 6368, 6367, 11009, 6360, 1437, 1436, 115650, 1270, 1271, 10673, 5617, 338376, 8764, 1439, 6369, 1438, 7042, 149233, 6376, 6375, 6374, 6373, 6372, 10803, 729230, 6370, 4804, 7048, 2833, 1441, 9560, 93, 92, 90, 23495, 27190, 2826, 388372, 2829, 64806, 9966, 3627, 2056, 3581, 4352, 7124, 643, 10850, 3442, 3626, 3441, 3440, 163702, 8771, 55504, 3439, 3579, 7850, 3577, 3578, 3575, 3594, 3593, 3596, 3595, 3592, 970, 3451, 7133, 4982, 3452, 3443, 1232, 8784, 3444, 3953, 1233, 3445, 1234, 10663, 3446, 1235, 3447, 1236, 3448, 1237, 3449, 3952, 55801, 29949, 3586, 60401, 3587, 3589, 4049, 3563, 3562, 3605, 3561, 3606, 3560, 3604, 1230, 3601, 8200, 6846, 3600, 6346, 10563, 3458, 8793, 3456, 8792, 4050, 3455, 8794, 3556, 269, 53833, 59067, 3559, 58985, 8995, 53832, 3558, 959, 958, 3570, 658, 64109, 56832, 3574, 5196, 2921, 650, 5197, 282617, 282618, 4283, 8807, 282616, 355, 23765, 2688, 356, 2689, 3467, 5473, 3977, 85480, 3565, 3567, 3568, 8809	2951	242	6609	1.7676022415710042	1.320550003552579E-25	4.4018333451752635E-26	5.966544142277405E-25
REACTOME_PATHWAY	R-HSA-166663:R-HSA-166663	72	0.3388713700757754	1.4714797301917026E-22	28937, 28930, 28778, 28394, 28776, 28395, 28392, 28876, 28938, 28424, 3538, 3537, 28420, 28834, 10584, 388077, 4153, 28465, 3539, 28461, 2220, 28457, 5648, 28809, 3542, 2219, 28883, 28454, 28450, 28451, 28452, 28299, 3500, 28449, 3501, 78989, 28913, 28912, 3502, 28903, 3503, 28916, 28907, 28919, 28908, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 721, 28813, 28816, 720, 28815, 8547, 28442, 28439, 717, 713, 712, 714, 28825, 28823, 10747, 28822, 28820, 28434	3806	74	8771	2.242234878073029	1.7186883248639088E-19	4.296720812159772E-20	2.3708925134697405E-19
REACTOME_PATHWAY	R-HSA-2454202:R-HSA-2454202	60	0.2823928083964795	1.8358155086937443E-19	28937, 28930, 28778, 28394, 28776, 28395, 28392, 28876, 28938, 28424, 3538, 3537, 28420, 28834, 388077, 2207, 2206, 2205, 28465, 3539, 28461, 28457, 28809, 3542, 28883, 3497, 28454, 28450, 28451, 28452, 28299, 28449, 28913, 28912, 28903, 28916, 28907, 28919, 28908, 27040, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 28813, 28816, 28815, 28442, 28439, 28825, 28823, 28822, 4067, 28820, 28434	3806	61	8771	2.266740177286941	2.1442325141542933E-16	4.288465028308587E-17	2.95792130626672E-16
REACTOME_PATHWAY	R-HSA-5690714:R-HSA-5690714	60	0.2823928083964795	1.8358155086937443E-19	28937, 28930, 28778, 28394, 28776, 28395, 28392, 28876, 28938, 28424, 3538, 3537, 28420, 28834, 388077, 28465, 3539, 28461, 28457, 933, 973, 974, 28809, 3542, 28883, 3495, 28454, 28450, 28451, 28452, 28299, 28449, 28913, 28912, 28903, 28916, 28907, 28919, 28908, 3507, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 28813, 28816, 28815, 28442, 28439, 28825, 28823, 28822, 4067, 28820, 28434	3806	61	8771	2.266740177286941	2.1442325141542933E-16	4.288465028308587E-17	2.95792130626672E-16
REACTOME_PATHWAY	R-HSA-173623:R-HSA-173623	62	0.2918059020096955	4.40641512386865E-19	28937, 28930, 28778, 28394, 28776, 28395, 28392, 28876, 28938, 28424, 3538, 3537, 28420, 28834, 388077, 28465, 3539, 28461, 28457, 28809, 3542, 28883, 28454, 28450, 28451, 28452, 28299, 3500, 28449, 3501, 28913, 28912, 3502, 28903, 3503, 28916, 28907, 28919, 28908, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 28813, 28816, 28815, 28442, 28439, 1401, 713, 712, 714, 28825, 28823, 28822, 28820, 28434	3806	64	8771	2.23250295585917	5.146692864678583E-16	8.577821441130971E-17	7.099748922167608E-16
