Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_ALL	GO:0006614~SRP-dependent cotranslational protein targeting to membrane	80	18.69158878504673	3.32516298384318E-114	11224, 9349, 6122, 6160, 6124, 6727, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	396	94	15892	34.15430904792607	1.612371530865558E-110	1.612371530865558E-110	6.3075494080701024E-111
GOTERM_BP_ALL	GO:0006613~cotranslational protein targeting to membrane	80	18.69158878504673	2.9111062829411317E-109	11224, 9349, 6122, 6160, 6124, 6727, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	396	101	15892	31.787178717871786	1.4115954365981547E-105	7.057977182990774E-106	5.522119306937548E-106
GOTERM_BP_ALL	GO:0045047~protein targeting to ER	80	18.69158878504673	1.265177388429033E-108	11224, 9349, 6122, 6160, 6124, 6727, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	396	102	15892	31.47553971083383	6.1348451564923816E-105	2.0449483854974605E-105	2.3999331540332048E-105
GOTERM_BP_ALL	GO:0072599~establishment of protein localization to endoplasmic reticulum	80	18.69158878504673	3.302990060429123E-106	11224, 9349, 6122, 6160, 6124, 6727, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	396	106	15892	30.287783495330665	1.6016198803020818E-102	4.0040497007552045E-103	6.265489271278288E-103
GOTERM_CC_ALL	GO:0022626~cytosolic ribosome	82	19.158878504672895	2.307301313463484E-104	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 347, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 55651, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	409	120	17116	28.59641401792991	1.4905166484974108E-101	1.4905166484974108E-101	3.44214869798274E-101
GOTERM_BP_ALL	GO:0006413~translational initiation	94	21.962616822429908	1.442017419547106E-101	11224, 9349, 6122, 6160, 6124, 10209, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 10480, 9045, 6210, 1973, 2197, 1974, 1975, 27335, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 3692, 6158, 6157, 7311, 6156, 1982, 25873, 6224, 6223, 6222, 6191, 3646, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 4869, 6130, 6231, 8663, 6232, 5094, 6230, 6235, 8667, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 468, 6129, 6128	396	184	15892	20.501866490996928	6.992342467383917E-98	1.3984684934767833E-98	2.7353835482008625E-98
GOTERM_BP_ALL	GO:0000184~nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	81	18.925233644859812	1.432397630799188E-100	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 3646, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	396	121	15892	26.86476333583772	6.945696111745263E-97	1.1576160186242104E-97	2.717135632800168E-97
GOTERM_BP_ALL	GO:0070972~protein localization to endoplasmic reticulum	81	18.925233644859812	2.3071391287302655E-98	11224, 9349, 6122, 6160, 6124, 6727, 6125, 6161, 6204, 6164, 6205, 10956, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	396	126	15892	25.7987012987013	1.1187317635213057E-94	1.5981882336018653E-95	4.3764453401133706E-95
GOTERM_CC_ALL	GO:0070062~extracellular exosome	243	56.77570093457944	1.5776446924185578E-91	805, 1192, 5230, 1191, 801, 6204, 6205, 9861, 6207, 6208, 1312, 334, 10202, 6210, 1728, 79083, 1973, 7167, 3921, 2017, 5223, 8407, 1329, 3094, 6217, 6218, 1327, 3855, 347, 3856, 7070, 6224, 6223, 7178, 1984, 6222, 10094, 7171, 2023, 11331, 7203, 10728, 7170, 5216, 140576, 5250, 5757, 826, 2316, 928, 821, 6500, 8766, 1072, 4637, 5349, 6748, 7184, 3945, 811, 226, 5245, 7316, 6203, 6202, 6201, 81876, 3939, 203068, 2821, 114569, 10383, 4256, 92747, 5708, 302, 5709, 5705, 309, 975, 9588, 10576, 3956, 10574, 71, 6191, 5315, 6193, 3959, 10974, 967, 55766, 8721, 4738, 4736, 866, 8815, 103910, 2879, 7086, 5901, 4282, 2495, 567, 4666, 1293, 9349, 9550, 2091, 6160, 682, 7295, 6164, 3875, 5538, 6165, 6168, 3336, 6422, 2288, 8673, 9045, 3880, 27335, 25824, 92714, 9144, 1622, 654364, 5174, 6155, 1382, 6154, 6152, 2752, 5034, 3692, 6158, 5036, 6156, 5037, 4830, 8537, 1278, 4691, 26986, 6284, 6181, 6286, 54732, 9368, 3313, 6189, 1915, 3312, 6281, 3315, 6188, 6282, 8655, 6187, 11034, 3320, 4582, 1509, 6275, 6277, 2778, 3326, 283463, 8667, 3015, 6176, 292, 6175, 3329, 7431, 3021, 57402, 3020, 51504, 5816, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 645, 5478, 389, 388, 387, 3190, 1347, 5266, 7033, 6647, 5691, 5692, 22948, 7314, 5695, 7311, 5687, 5688, 5689, 375, 3183, 9687, 1655, 3181, 3646, 2512, 6146, 6147, 6635, 4707, 7001, 6633, 5660, 3178, 6902, 6138, 1173, 6136, 11267, 6135, 4716, 6623, 6130, 6231, 6230, 5094, 51079, 4715, 6235, 6233, 4710, 6234, 8000, 6129	409	2713	17116	3.7483095518543785	1.0191584713023883E-88	5.0957923565119416E-89	2.3536100777996034E-88
GOTERM_CC_ALL	GO:1903561~extracellular vesicle	243	56.77570093457944	4.942346536353854E-91	805, 1192, 5230, 1191, 801, 6204, 6205, 9861, 6207, 6208, 1312, 334, 10202, 6210, 1728, 79083, 1973, 7167, 3921, 2017, 5223, 8407, 1329, 3094, 6217, 6218, 1327, 3855, 347, 3856, 7070, 6224, 6223, 7178, 1984, 6222, 10094, 7171, 2023, 11331, 7203, 10728, 7170, 5216, 140576, 5250, 5757, 826, 2316, 928, 821, 6500, 8766, 1072, 4637, 5349, 6748, 7184, 3945, 811, 226, 5245, 7316, 6203, 6202, 6201, 81876, 3939, 203068, 2821, 114569, 10383, 4256, 92747, 5708, 302, 5709, 5705, 309, 975, 9588, 10576, 3956, 10574, 71, 6191, 5315, 6193, 3959, 10974, 967, 55766, 8721, 4738, 4736, 866, 8815, 103910, 2879, 7086, 5901, 4282, 2495, 567, 4666, 1293, 9349, 9550, 2091, 6160, 682, 7295, 6164, 3875, 5538, 6165, 6168, 3336, 6422, 2288, 8673, 9045, 3880, 27335, 25824, 92714, 9144, 1622, 654364, 5174, 6155, 1382, 6154, 6152, 2752, 5034, 3692, 6158, 5036, 6156, 5037, 4830, 8537, 1278, 4691, 26986, 6284, 6181, 6286, 54732, 9368, 3313, 6189, 1915, 3312, 6281, 3315, 6188, 6282, 8655, 6187, 11034, 3320, 4582, 1509, 6275, 6277, 2778, 3326, 283463, 8667, 3015, 6176, 292, 6175, 3329, 7431, 3021, 57402, 3020, 51504, 5816, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 645, 5478, 389, 388, 387, 3190, 1347, 5266, 7033, 6647, 5691, 5692, 22948, 7314, 5695, 7311, 5687, 5688, 5689, 375, 3183, 9687, 1655, 3181, 3646, 2512, 6146, 6147, 6635, 4707, 7001, 6633, 5660, 3178, 6902, 6138, 1173, 6136, 11267, 6135, 4716, 6623, 6130, 6231, 6230, 5094, 51079, 4715, 6235, 6233, 4710, 6234, 8000, 6129	409	2727	17116	3.7290663051635238	3.1927558624845896E-88	1.0642519541615299E-88	7.373242322457145E-88
