Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
REACTOME_PATHWAY	R-HSA-156827:R-HSA-156827	89	20.794392523364486	3.940188733345559E-110	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 10480, 9045, 6210, 1973, 2197, 1974, 1975, 27335, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 3646, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 8663, 6232, 6230, 6235, 8667, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	312	112	8771	22.339142628205124	2.0016158765395442E-107	2.0016158765395442E-107	5.686698019841931E-107
REACTOME_PATHWAY	R-HSA-156902:R-HSA-156902	81	18.925233644859812	8.481868655091753E-109	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 1915, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	312	90	8771	25.30096153846154	4.3087892767866104E-106	2.1543946383933052E-106	1.2241501346691824E-105
REACTOME_PATHWAY	R-HSA-72689:R-HSA-72689	85	19.859813084112147	2.6560562471100666E-108	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 10480, 9045, 6210, 2197, 27335, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 3646, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 8663, 6232, 6230, 6235, 8667, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	312	102	8771	23.42681623931624	1.3492765735319137E-105	4.497588578439713E-106	3.833367085491067E-105
REACTOME_PATHWAY	R-HSA-72706:R-HSA-72706	88	20.5607476635514	2.2114172036779622E-107	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 10480, 9045, 6210, 1973, 2197, 1974, 1975, 27335, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 3646, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 8663, 6232, 6230, 6235, 8667, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	312	113	8771	21.89267075107783	1.1233999394684048E-104	2.808499848671012E-105	3.1916394579713516E-104
REACTOME_PATHWAY	R-HSA-192823:R-HSA-192823	80	18.69158878504673	2.246764581113789E-106	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	312	90	8771	24.988603988603984	1.141356407205805E-103	2.2827128144116097E-104	3.242654745531003E-103
REACTOME_PATHWAY	R-HSA-72764:R-HSA-72764	81	18.925233644859812	2.3196680911796244E-105	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 51504, 6129, 6128	312	94	8771	24.22432487725041	1.1783913903192492E-102	1.963985650532082E-103	3.3478731181491333E-102
REACTOME_PATHWAY	R-HSA-2408557:R-HSA-2408557	80	18.69158878504673	7.384475310075806E-104	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	312	93	8771	24.182519988971602	3.751313457518509E-101	5.359019225026442E-102	1.0657682655653858E-100
REACTOME_PATHWAY	R-HSA-975956:R-HSA-975956	81	18.925233644859812	8.351625954625917E-104	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	312	96	8771	23.719651442307697	4.242625984949966E-101	5.303282481187458E-102	1.2053527887306529E-100
REACTOME_PATHWAY	R-HSA-1799339:R-HSA-1799339	83	19.39252336448598	9.584096553276554E-98	11224, 9349, 6122, 6160, 6124, 6727, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6185, 6188, 6187, 6748, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	312	112	8771	20.83313301282051	4.868721049064489E-95	5.409690054516099E-96	1.383229753190398E-94
REACTOME_PATHWAY	R-HSA-975957:R-HSA-975957	81	18.925233644859812	9.334795960092049E-93	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	312	114	8771	19.97444331983806	4.74207634772676E-90	4.74207634772676E-91	1.3472493145477042E-89
